json,text,label
"{'city': '', 'hotel': 'Macarius', 'date': '27-11-2023', 'guests': 3, 'days': ''}"," *Здравствуйте, я хотел бы забронировать номер в отеле Macarius на ночь 27-11-2023 для себя и двух сопутствующих. Можете подсказать, доступны ли такие номера и какова их стоимость?*",отель
"{'city': '', 'hotel': 'La Scuola Di Furio Apartments', 'date': '21-07-2024', 'guests': 1, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле La Scuola Di Furio Apartments на период 21-07-2024 для одного гостя. Пожалуйста, сообщите мне возможные варианты номеров и цены.""",отель
"{'city': 'Лондондерри', 'hotel': 'Apartment Dehne.4', 'date': '28-07-2023', 'guests': 3, 'days': 26}"," *Я хочу забронировать номер в Apartment Dehne.4 в Лондондерри с 28-07-2023 по 31-08-2023 для меня и двух моих сопровождающих. Пожалуйста, дайте мне цену и возможность забронировать.*",отель
"{'city': 'Хагсон', 'hotel': 'Apartamentos El Cazador', 'date': '05-09-2023', 'guests': '', 'days': 20}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле Apartamentos El Cazador в Хагсоне с 05-09-2023 по 24-09-2023. Можно подсказать, как сделать это?""",отель
"{'city': 'Кашин', 'hotel': 'Rocca Castello B&B', 'date': '06-02-2023', 'guests': 4, 'days': 19}"," *Здравствуйте, мне нужен один номер в Rocca Castello B&B в Кашине с 06-02-2023 по 25-02-2023 для четырех человек. Можно подсказать цену и доступные типы номеров?*",отель
"{'city': 'Лейг', 'hotel': 'Ferienwohnungen Trattner', 'date': '17-03-2024', 'guests': 1, 'days': 1}","
Здравствуйте, я хотел бы забронировать номер в отеле Ferienwohnungen Trattner в Лейге на период с 17-03-2024 по 18-03-2024 для одного гостя. Можете мне помочь с этой процедурой?",отель
"{'city': 'Кличка', 'hotel': 'Knights Inn Elizabethtown', 'date': '28-03-2023', 'guests': 4, 'days': ''}"," Я хотел бы забронировать номер в отеле Knights Inn Elizabethtown в городе Кличка на 28-03-2023 для себя и трех сопутствующих. Пожалуйста, сообщите мне стоимость за ночь и способы оплаты.",отель
"{'city': 'Палмер', 'hotel': 'Idaman Villa @ Malacca', 'date': '26-06-2024', 'guests': 2, 'days': ''}"," Я хотел бы забронировать номер в Idaman Villa @ Malacca для меня и моей супруги 26-06-2024. Можете мне подсказать, как сделать это?",отель
"{'city': 'Кара-Куль', 'hotel': '1576 Flange Drive', 'date': '', 'guests': 4, 'days': ''}", Я хотел бы забронировать номер в отеле 1576 Flange Drive в Кара-Куле. Мне нужно 4 места. Может ли банка помочь мне с этим?,отель
"{'city': 'Мак-Кис-Рокс', 'hotel': 'Hampton Inn & Suites Manchester Bedford', 'date': '14-08-2024', 'guests': 3, 'days': ''}"," Здравствуйте! Я хотел бы забронировать номер в Hampton Inn & Suites Manchester Bedford на 14-го августа 2024 года для себя и двух сопутствующих лиц. Можете мне подтвердить доступность такого номера и указать стоимость, пожалуйста?",отель
"{'city': 'Красилов', 'hotel': 'Albergue Camino Do Sar', 'date': '20-03-2023', 'guests': 3, 'days': 24}","
""Здравствуйте, мне нужно забронировать номер в отеле Albergue Camino Do Sar в Красилове на 20-03-2023 на 24 ночи для трех человек. Пожалуйста, сообщите мне стоимость и способы оплаты.""",отель
"{'city': 'Белогоровка', 'hotel': 'Pyrgos Of Mystra', 'date': '02-08-2024', 'guests': 4, 'days': 22}","
Здравствуйте, я хотел бы забронировать номер в вашем отеле Pyrgos Of Mystra в Белогоровке с 02-08-2024 по 24-08-2024 для себя и трёх сопровождающих. Общая длительность пребывания составит 22 ночи. Пожалуйста, сообщите мне возможные варианты и цены. Большое спасибо.",отель
"{'city': 'Ла-Риойя', 'hotel': 'OYO 13903 Hotel Airland', 'date': '', 'guests': 1, 'days': ''}"," Здравствуйте, я хотел бы забронировать номер в OYO 13903 Hotel Airland в Ла-Риойе для одного человека. Можете мне помочь с резервированием?",отель
"{'city': 'Канаб', 'hotel': 'Super 8 Kaifeng Qingmingshangheyuan Gulou', 'date': '05-04-2023', 'guests': 2, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Super 8 Kaifeng Qingmingshangheyuan Gulou в Канабе на период 05-04-2023 для себя и моей сопутствующей, пожалуйста, дайте мне цену и возможные условия.""",отель
"{'city': '', 'hotel': 'Hotel La Montanara', 'date': '27-06-2024', 'guests': 1, 'days': 21}"," *Здравствуйте, я хотел бы забронировать номер в вашем отеле Hotel La Montanara на 27-06-2024 на 21 ночь для себя, одного гостя. Пожалуйста, подтвердите, что моя заявка принята и предоставьте мне стоимость проживания и возможные опции дополнительных услуг. Спасибо!*",отель
"{'city': 'Хаваст', 'hotel': 'Comfort Hotel Atlantic Muenchen Sued', 'date': '07-06-2023', 'guests': 2, 'days': 1}"," Я хотел бы забронировать номер в отеле Comfort Hotel Atlantic Muenchen Sued в Хавасте с 07-06-2023 по 08-06-2023 для меня и моей супруги. Мы планируем пробыть один день. Пожалуйста, дайте мне знать, как можно забронировать номер и сколько это стоит.",отель
"{'city': 'Дувр', 'hotel': 'Super8 Hotel Beijing Changping Gu Lou Dong Jie', 'date': '10-07-2024', 'guests': 1, 'days': 16}"," ""Здравствуйте, я хотел бы забронировать номер в Super8 Hotel Beijing Changping Gu Lou Dong Jie в Дувре с 10-07-2024 по 25-07-2024 на одного гостя.""",отель
"{'city': '', 'hotel': 'Camping Tepeyollotl', 'date': '14-01-2024', 'guests': 4, 'days': 14}","
""Здравствуйте, я хотел бы забронировать номер в вашем отеле Camping Tepeyollotl с 14-01-2024 по 28-01-2024 для четырех гостей. Пожалуйста, укажите цену и способы оплаты.""",отель
"{'city': '', 'hotel': 'Almini 2', 'date': '21-10-2024', 'guests': 2, 'days': 4}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Almini 2 на период с 21-10-2024 по 25-10-2024 для себя и моей супруги.""",отель
"{'city': 'Котово', 'hotel': 'The Story pension', 'date': '09-12-2023', 'guests': 4, 'days': 11}","
Здравствуйте! Я хотел бы забронировать номер в отеле The Story pension в Котово. Желаю заселиться 09-12-2023 года, прожить 11 ночей и буду с собой 4 гостя. Пожалуйста, укажите, как мне продолжить процесс бронирования.",отель
"{'city': 'Каледониа', 'hotel': 'Taragon Residence Cozy Unit by AirPlan', 'date': '06-05-2023', 'guests': 4, 'days': 23}","
Здравствуйте, я хотел бы забронировать номер в вашем отеле Taragon Residence Cozy Unit by AirPlan в Каледониа с 06-05-2023 по 28-05-2023 для четырех гостей. Пожалуйста, подтвердите доступность такого номера и предоставьте мне цену. Спасибо.",отель
"{'city': 'Клинтон', 'hotel': 'Cozy Suite On Edge Of Amsterdam Amstelveen', 'date': '12-05-2023', 'guests': 3, 'days': 26}"," Здравствуйте, я хотел бы забронировать номер в отеле Cozy Suite On Edge Of Amsterdam Amstelveen в городе Клинтон на период с 12-05-2023 по 31-05-2023 для меня и двух моих гостей. Спасибо.",отель
"{'city': 'Леди-Лейк', 'hotel': 'Yale Hotel', 'date': '03-04-2024', 'guests': 2, 'days': 28}"," ""Я хотел бы забронировать номер в Yale Hotel в Леди-Лейк на 3 дня с 04 по 27 апреля 2024 года для меня и моей жены. Общая длительность пребывания составит 28 ночей.""",отель
"{'city': 'Орджоникидзе', 'hotel': 'Chateau de la Plumasserie', 'date': '14-05-2023', 'guests': 3, 'days': 26}","
""Здравствуйте, я хотел бы забронировать номер в отеле Chateau de la Plumasserie в Орджоникидзе на период с 14-05-2023 по 30-05-2023 для себя и двух гостей. Пожалуйста, сообщите мне цену и доступные опции для платежа.""",отель
"{'city': 'Вернерсвилл', 'hotel': 'La Pedrera', 'date': '12-12-2024', 'guests': 1, 'days': 17}", Я хотел бы забронировать номер в отеле La Pedrera в Вернерсвилле на 12-12-2024 на продолжительность 17 дней для одного гостя.,отель
"{'city': 'Уйи', 'hotel': 'Comte de Nice', 'date': '22-04-2024', 'guests': 2, 'days': 10}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Comte de Nice в Уйи на 10 дней, начиная с 22-04-2024 года. Я буду с собой 2 человека.""",отель
"{'city': 'Глендал', 'hotel': 'Walkerbay Accommodation', 'date': '29-04-2023', 'guests': '', 'days': ''}"," *Здравствуйте, я хотел бы забронировать номер в отеле Walkerbay Accommodation в Глендале на ночь 29-04-2023 года. Можете мне помочь с этой процедурой?*",отель
"{'city': '', 'hotel': 'Guest House Amigo', 'date': '21-03-2024', 'guests': 1, 'days': 22}"," Здравствуйте, я хотел бы забронировать номер в вашем отеле Guest House Amigo на период с 21-03-2024 по 23-03-2024 для одного гостя. Пожалуйста, дайте мне цену и возможность завершить бронь.",отель
"{'city': 'Энид', 'hotel': 'Panorama Portsaid Hotel', 'date': '23-05-2024', 'guests': 2, 'days': 6}"," ""Здравствуйте, я хотел бы забронировать номер в Panorama Portsaid Hotel в Эниде с 23-05-2024 по 28-05-2024 для меня и моей жены.""",отель
"{'city': 'Андерсон', 'hotel': 'Residence Al Lago', 'date': '05-10-2024', 'guests': 3, 'days': 20}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Residence Al Lago в Андерсон на период с 05-10-2024 по 14-10-2024 для себя и двух сопровождающих. Пожалуйста, укажите, сколько это стоит и как можно осуществить оплату.""",отель
"{'city': 'Легница', 'hotel': 'Gasthaus zur Traube', 'date': '02-03-2024', 'guests': 3, 'days': 3}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Gasthaus zur Traube в Легнице с 02-03-2024 по 05-03-2024 для себя и двух сопровождающих. Спасибо.""",отель
"{'city': 'Ридли', 'hotel': 'Memmo Alfama', 'date': '16-03-2024', 'guests': 1, 'days': 23}"," Здравствуйте, я хотел бы забронировать номер в вашем отеле Memmo Alfama в Ридли на 16-03-2024 года. Я буду проживать 23 дня и буду один гость. Спасибо.",отель
"{'city': 'Пенза', 'hotel': 'Umzimkulu River Lodge', 'date': '', 'guests': 2, 'days': 7}"," *Здравствуйте, я хотел бы забронировать номер в Umzimkulu River Lodge в Пензе на 7 дней для меня и моей супруги. Можете мне предложить доступные варианты и цены?*",отель
"{'city': 'Лорейн', 'hotel': 'Scenic Hotel Auckland', 'date': '29-07-2024', 'guests': 3, 'days': ''}"," *Здравствуйте, я хотел бы забронировать номер в отеле Scenic Hotel Auckland в Лорейне для себя и двух гостей 29-го июля 2024 года. Пожалуйста, дайте мне информацию о цене и способах оплаты. Спасибо.*",отель
"{'city': 'Леди-Лейк', 'hotel': 'Stunning Apartment Balcony Lake Views SM4', 'date': '26-03-2024', 'guests': 1, 'days': 29}","
        *Здравствуйте, я хотел бы забронировать номер в вашем отеле Stunning Apartment Balcony Lake Views SM4 в Леди-Лейке с 26-03-2024 по 25-04-2024 для меня, как одного гостя. Можете мне предоставить цену и удобное время для завершения процедуры записи?*",отель
"{'city': 'Камлупс', 'hotel': 'Am Ferienbauernhof Fw', 'date': '26-01-2024', 'guests': 4, 'days': 9}","
Привет! Я хотел бы забронировать номер в отеле Am Ferienbauernhof Fw в Камлупсе на 9 дней, начиная с 26-го января 2024 года. Мне нужно место для четырех гостей. Пожалуйста, сообщите мне цену и возможные удобства номера. Спасибо!",отель
"{'city': 'Трехгорный', 'hotel': 'Barcelo Margaritas Royal Level', 'date': '11-10-2023', 'guests': 4, 'days': 26}"," *Здравствуйте, я хотел бы забронировать номер в Barcelo Margaritas Royal Level в Трехгорном на 11-10-2023 на 26 дней для себя и троих сопровождающих. Можете мне предложить цену и доступные номера?*",отель
"{'city': 'Юрино', 'hotel': 'Caroline', 'date': '28-12-2024', 'guests': '', 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Caroline в Юрино на ночь 28-12-2024. Пожалуйста, дайте мне цену и возможные условия.""",отель
"{'city': 'Эскилстуна', 'hotel': 'Hotel Mystic Mountain', 'date': '03-02-2024', 'guests': 1, 'days': 7}"," Я хотел бы забронировать номер в отеле Hotel Mystic Mountain в Эскилстуне на 3 дня, начиная с 02-02-2024. Я буду один. Продолжительность пребывания - 7 дней.",отель
"{'city': 'Жундиаи', 'hotel': 'Overcliffe Hotel', 'date': '', 'guests': 1, 'days': 10}"," Здравствуйте, я хотел бы забронировать номер в Overcliffe Hotel в Жундиаи на 10 дней для одного гостя. Пожалуйста, сообщите мне стоимость и способы оплаты.",отель
"{'city': 'Шумерля', 'hotel': 'Ferienhaus Birgit 6i', 'date': '02-10-2023', 'guests': 1, 'days': 15}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Ferienhaus Birgit 6i в Шумерле с 02-10-2023 по 16-10-2023 для себя (1 гость).""",отель
"{'city': 'Норвуд', 'hotel': 'Relais De La Ribeyrie', 'date': '28-07-2024', 'guests': 1, 'days': 15}"," Здравствуйте, я хотел бы забронировать номер в отеле Relais De La Ribeyrie в Норвуде с 28-07-2024 по 12-08-2024 для одного гостя. Пожалуйста, сообщите мне, какова стоимость за 15 ночей.",отель
"{'city': '', 'hotel': 'Mirah Hotel', 'date': '18-05-2023', 'guests': 4, 'days': 8}"," *Здравствуйте, я хотел бы забронировать номер в Mirah Hotel с 18 по 25 мая для четырех гостей. Спасибо.",отель
"{'city': 'Гробиня', 'hotel': 'Albuquerque Marriott Pyramid North', 'date': '', 'guests': 4, 'days': 11}","
""Здравствуйте, мне нужно забронировать номер в отеле Albuquerque Marriott Pyramid North в Гробине на 11 ночей для себя и троих сопровождающих. Пожалуйста, подскажите, какова стоимость такого резервирования и как мне оформить его.""",отель
"{'city': 'Калининград', 'hotel': 'Miaozu Buyi Hotel', 'date': '20-07-2024', 'guests': 2, 'days': 14}"," Здравствуйте, я хотел бы забронировать номер в Miaozu Buyi Hotel в Калининграде на период с 20-07-2024 по 03-08-2024 для меня и моей сопровождающей (всего 2 человека). Спасибо.",отель
"{'city': 'Катон-Карагай', 'hotel': 'Villa Franca U01', 'date': '01-05-2023', 'guests': 1, 'days': 2}", Я хотел бы забронировать номер в отеле Villa Franca на 01-05-2023 и 02-05-2023 для одного человека.,отель
"{'city': 'Марл', 'hotel': 'The Crown House Hotel', 'date': '29-12-2024', 'guests': 3, 'days': 20}"," ""Здравствуйте, я хотел бы забронировать номер в The Crown House Hotel в Марле на 20 дней с 29-12-2024 по 18-01-2025 для себя и двух гостей.""",отель
"{'city': '', 'hotel': 'Fawkes House Country Spa Retreat', 'date': '', 'guests': 4, 'days': 2}"," Здравствуйте, мне нужно забронировать номер в отеле Fawkes House Country Spa Retreat на 2 дня для четырех человек. Можете мне подсказать, какие номера доступны и сколько это стоит? Большое спасибо.",отель
"{'city': 'Ямму', 'hotel': 'Yujing Warm Breeze Homestay', 'date': '', 'guests': '', 'days': 3}"," Я хотел бы забронировать номер в отеле Yujing Warm Breeze Homestay в Ямму на 3 дня, начиная с даты заселения. Может ли Вы мне помочь с этой процедурой?",отель
"{'city': '', 'hotel': 'Apartment Location Appart 3 Pices Megeve Centre Village 3', 'date': '09-05-2023', 'guests': 1, 'days': 23}","
""Здравствуйте, я хотел бы забронировать номер в вашем отеле на период с 09-05-2023 по 31-05-2023 для одного гостя.""",отель
"{'city': '', 'hotel': 'Bay View Bed and Breakfast', 'date': '', 'guests': 1, 'days': 8}"," *Здравствуйте, я хотел бы забронировать номер в вашем отеле Bay View Bed and Breakfast на 8 дней, для одного гостя. Можете мне предоставить цену и подтвердить доступность даты?*",отель
"{'city': 'Валентин', 'hotel': 'La Taverna Impresa Turistica', 'date': '09-12-2023', 'guests': 1, 'days': 11}","
Здравствуйте, я хотел бы забронировать номер в Вашем отеле La Taverna Impresa Turistica в Валентине с 09-12-2023 по 20-12-2023 на одного гостя. Пожалуйста, укажите цену и доступные опции. Спасибо.",отель
"{'city': 'Весливилл', 'hotel': 'Apartamento Vielha', 'date': '', 'guests': '', 'days': ''}"," *Здравствуйте, я хотел бы забронировать номер в вашем отеле Apartamento Vielha в Весливилле. Как я могу сделать это?*",отель
"{'city': '', 'hotel': 'Appartement Le Cosmos', 'date': '', 'guests': 2, 'days': ''}"," ""Здравствуйте, мне нужен номер в Appartement Le Cosmos на 2 ночки для двух человек. Пожалуйста, сообщите мне цену и возможные даты.""",отель
"{'city': 'Новый Оскол', 'hotel': 'Beautiful Home near the Beach', 'date': '22-07-2023', 'guests': 4, 'days': ''}", Я хотел бы забронировать номер в Beautiful Home near the Beach в Новом Осколе с 22-07-2023 по 26-07-2023 для себя и трёх сопровождающих. Благодаря.,отель
"{'city': '', 'hotel': 'Peterson Dean And Shirlene Condo', 'date': '13-07-2024', 'guests': 3, 'days': 13}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле Peterson Dean And Shirlene Condo на 13 дней с 13-го июля 2024 года. Я буду со своей семьей в составе троих гостей.""",отель
"{'city': 'Денизли', 'hotel': 'Econo Lodge', 'date': '22-10-2023', 'guests': 2, 'days': ''}"," Я хотел бы забронировать номер в Econo Lodge в Денизли 22-10-2023 для себя и моей жены. Пожалуйста, дайте мне цену на ночь и способы оплаты.",отель
"{'city': 'Манаус', 'hotel': 'Bel Sole 1703 Condo', 'date': '01-10-2023', 'guests': 1, 'days': 22}"," Я хотел бы забронировать номер в отеле Bel Sole 1703 Condo в Манаусе на период с 01-10-2023 по 22-10-2023 для одного гостя. Пожалуйста, укажите цену и доступные опции для этой резервации.",отель
"{'city': 'Манхалл', 'hotel': 'Apartamentos Piscis', 'date': '10-08-2023', 'guests': 3, 'days': 4}"," Я хотел бы забронировать номер в отеле Apartamentos Piscis в Манхалле с 10-08-2023 по 14-08-2023 для себя и двух гостей. Пожалуйста, укажите цену и доступные варианты номеров.",отель
"{'city': '', 'hotel': 'La Ginestra', 'date': '', 'guests': 2, 'days': 2}"," ""Здравствуйте, мне нужно забронировать номер в отеле La Ginestra на 2 ночи для меня и моей жены.""",отель
"{'city': 'Кахулуи', 'hotel': 'Villino Belvedere', 'date': '25-02-2023', 'guests': '', 'days': 21}"," Я хотел бы забронировать номер в отеле Villino Belvedere в Кахулуи на период с 25-02-2023 по 16-03-2023 (всего 21 ночь). Пожалуйста, укажите, как мне это сделать.",отель
"{'city': 'Добротвор', 'hotel': 'Apartment La Rocheliere 3 20', 'date': '', 'guests': 1, 'days': 20}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле Apartment La Rocheliere 3 20 в Добротворе на 20 дней для одного гостя.""",отель
"{'city': 'Шаартуз', 'hotel': 'Hanthana House', 'date': '27-06-2024', 'guests': 2, 'days': 27}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Hanthana House в Шаартузе с 27-06-2024 по 27-06-2025 для себя и моей супруги.""",отель
"{'city': 'Форт-Ли', 'hotel': 'Casa da Tia Guida', 'date': '', 'guests': 4, 'days': 10}"," Здравствуйте, мне нужно забронировать номер в отеле Casa da Tia Guida в Форт-Ли на 10 дней для себя и троих сопутствующих. Пожалуйста, предоставьте мне цену и возможные удобства номерa. Спасибо.",отель
"{'city': 'Лысково', 'hotel': 'KSTDC Hotel Mayura Tala Kaveri', 'date': '08-07-2024', 'guests': 2, 'days': 1}"," ""Здравствуйте, я хотел бы забронировать номер в KSTDC Hotel Mayura Tala Kaveri в Лысково на период с 08-07-2024 по 09-07-2024 для себя и моей супруги.""",отель
"{'city': '', 'hotel': 'Ruslamere Hotel Spa and Conference Centre', 'date': '22-10-2023', 'guests': 1, 'days': 26}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле Ruslamere Hotel Spa and Conference Centre на период с 22-10-2023 по 28-10-2023. Я буду единственным гостем.""",отель
"{'city': 'Эгвекинот', 'hotel': 'Quality Inn Boulder City', 'date': '', 'guests': 4, 'days': 27}"," ""Здравствуйте, мне нужно забронировать номер в Quality Inn Boulder City в Эгвекиноте на 27 дней для четырех человек. Пожалуйста, предоставьте мне цену и возможные варианты дат.""",отель
"{'city': '', 'hotel': 'Penzion U Vorlcku', 'date': '12-04-2023', 'guests': 2, 'days': 24}","
Я хотел бы забронировать номер в отеле Penzion U Vorlcku, в городе с 12-04-2023 по 30-04-2023. У меня будет 2 гостя.",отель
"{'city': 'Нойебранденбург', 'hotel': 'Hotel La Antigua Tunja', 'date': '05-05-2024', 'guests': 2, 'days': 5}"," ""Здравствуйте, я хотел бы забронировать номер в Hotel La Antigua Tunja в Нойебранденбурге с 05-05-2024 по 10-05-2024 для себя и моей супруги (количество гостей - 2). Пожалуйста, предоставьте мне цену и возможные удобства номера.""",отель
"{'city': 'Клид', 'hotel': 'Ocean House 1904 2 Br condo', 'date': '06-06-2023', 'guests': 3, 'days': 21}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Ocean House 1904 с 2 койками для 3 гостей с 06-06-2023 по 26-06-2023. Спасибо.""",отель
"{'city': 'Беллевилл', 'hotel': 'Aleria Villa', 'date': '', 'guests': 2, 'days': 8}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Aleria Villa в Беллевилле на 8 дней для меня и моей супруги. Спасибо.""",отель
"{'city': 'Гаурдак', 'hotel': 'Hosteria Santa Barbara', 'date': '', 'guests': 3, 'days': ''}"," *Здравствуйте, я хотел бы забронировать номер в отеле Hosteria Santa Barbara в Гаурдаке для себя и двух сопровождающих. Можете мне помочь с этим?*",отель
"{'city': '', 'hotel': 'Guangzhou Civil Aviation Hotel', 'date': '25-02-2023', 'guests': 3, 'days': 11}"," ""Здравствуйте, я русский гость. Хотел бы забронировать номер в Вашем отеле Guangzhou Civil Aviation Hotel с 25-02-2023 по 06-03-2023 для себя и двух сопровождающих. Пожалуйста, укажите цену и удобное время для завершения транзакции.""",отель
"{'city': 'Петрово', 'hotel': 'Vienna International Hotel Nanjing Hehai University Station', 'date': '03-02-2024', 'guests': 2, 'days': 12}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Vienna International Hotel Nanjing Hehai University Station в городе Петрово на период с 03-02-2024 по 15-02-2024 для меня и моей супруги. Спасибо.""",отель
"{'city': 'Гидроторф', 'hotel': 'Hillpark Amare Resort', 'date': '02-01-2023', 'guests': 4, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Hillpark Amare Resort в Гидроторфе для моей семьи в количестве 4 человек на ночь 02-01-2023 года. Пожалуйста, укажите доступные варианты и цены.""",отель
"{'city': 'Амстельвеен', 'hotel': 'Decor Canal House', 'date': '30-03-2023', 'guests': 3, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле Decor Canal House в Амстельвеене на период 30-03-2023 для себя и двух сопровождающих. Пожалуйста, дайте мне цену и возможность забронировать номер через чат.""",отель
"{'city': 'Бешкент', 'hotel': 'Casmona', 'date': '', 'guests': 3, 'days': 3}"," ""Здравствуйте, мне нужно забронировать номер в отеле Casmona в Бешкенте на три дня для трех человек.""",отель
"{'city': 'Зелена Гура', 'hotel': 'America group of houseboats', 'date': '24-06-2023', 'guests': '', 'days': 15}"," ""Здравствуйте, я хотел бы забронировать номер в America group of houseboats в Зелене Гуре с 24-06-2023 по 08-07-2023. Можете мне подтвердить, что такая дата доступна и сколько это стоит?""",отель
"{'city': '', 'hotel': 'Kokotel Phuket Patong', 'date': '15-07-2023', 'guests': 3, 'days': ''}", Я хотел бы забронировать номер в отеле Kokotel Phuket Patong на период с 15-го по 17-е июля 2023 года для себя и двух сопровождающих. Может ли Вы подтвердить доступность таких дат и оценить стоимость такого пребывания?,отель
"{'city': '', 'hotel': 'Verona Guest House', 'date': '', 'guests': '', 'days': 21}"," *Здравствуйте, я хотел бы забронировать номер в Вашем отеле Verona Guest House на 21 день. Можете мне подсказать, какую цену будет стоить такое пребывание?*",отель
"{'city': 'Файрмонт', 'hotel': 'Boars Head Boutique Hotel', 'date': '02-12-2023', 'guests': 3, 'days': 5}","
Я хотел бы забронировать номер в отеле Boars Head Boutique Hotel в Файрмонте на период с 02-12-2023 по 07-12-2023 для меня и двух моих сопутствующих. Пожалуйста, подтвердите доступность и укажите стоимость для этой дате.",отель
"{'city': 'Эрфурт', 'hotel': 'Mont Blanc Views Apartments', 'date': '16-06-2024', 'guests': 2, 'days': 17}"," ""Здравствуйте, я хотел бы забронировать номер в Вашем отеле Mont Blanc Views Apartments в Эрфурте с 16-06-2024 по 30-06-2024 для меня и моей жены. Пожалуйста, сообщите мне возможные варианты и цены для такого пребывания.""",отель
"{'city': 'Нью-Виндсор', 'hotel': 'Apartment Terezopolis', 'date': '11-12-2023', 'guests': 3, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Apartment Terezopolis в Нью-Винсоре на период 11-12-2023 для себя и двух сопутствующих. Можете мне подтвердить доступность такого номера и оценить стоимость, пожалуйста?""",отель
"{'city': 'Физули', 'hotel': 'The Indigo House Phrae', 'date': '03-06-2024', 'guests': 1, 'days': 3}"," Я хотел бы забронировать номер в The Indigo House Phrae в Физули на три дня, начиная с 03-06-2024. Я буду один.",отель
"{'city': 'Сьерра-Мадре', 'hotel': 'Apto CasaTuris 1 Lnea Muchavista C105', 'date': '01-09-2024', 'guests': 1, 'days': 12}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле Apto CasaTuris 1 Lnea Muchavista C105 в городе Сьерра-Мадре с 01-09-2024 по 13-09-2024 для одного гостя. Пожалуйста, укажите цену и возможные условия оплаты.""",отель
"{'city': 'Нумата', 'hotel': 'Oyo 354 32 Guest House', 'date': '08-02-2024', 'guests': 2, 'days': ''}"," Я хотел бы забронировать номер в Oyo 354 32 Guest House в Нумате на период 08-02-2024 для меня и моей супруги. Пожалуйста, дайте мне цену и информацию о доступных услугах.",отель
"{'city': 'Бриллиант', 'hotel': 'IMAGINE Villa Hotel', 'date': '22-08-2023', 'guests': '', 'days': 24}","
Здравствуйте, я хотел бы забронировать номер в IMAGINE Villa Hotel в Бриллианте на период с 22-08-2023 по 25-09-2023 (24 ночей). Жду вашего ответа.",отель
"{'city': 'Чашники', 'hotel': 'Hotel Tirolerhof', 'date': '09-03-2024', 'guests': 1, 'days': 8}","
```
Здравствуйте, я хотел бы забронировать номер в отеле Hotel Tirolerhof в Чашниках с 09-03-2024 по 17-03-2024 для одного гостя. Пожалуйста, дайте мне цену на это пребывание.
```",отель
"{'city': 'Сенно', 'hotel': 'Hotel Apex Executive', 'date': '18-08-2024', 'guests': 4, 'days': 5}"," Я хотел бы забронировать номер в отеле Hotel Apex Executive в городе Сенно на 5 дней, начиная с 18-го августа 2024 года. Я буду со своей семьей, в общей сложности четыре человека.",отель
"{'city': 'Лемон-Гров', 'hotel': 'SunConnect Los Delfines Hotel & Apartamentos', 'date': '', 'guests': 1, 'days': 18}"," Здравствуйте, я хотел бы забронировать номер в SunConnect Los Delfines Hotel & Apartamentos в Лемон-Грове на 18 дней для одного гостя. Можно предоставить мне цену и доступные даты? Спасибо.",отель
"{'city': 'Захедан', 'hotel': 'Villa Can Curt', 'date': '', 'guests': 2, 'days': 9}"," ""Здравствуйте, я хотел бы забронировать номер в Вашем отеле Villa Can Curt в Захедане на 9 дней, начиная с даты 15.06.2023 года. Мне нужны два номера для меня и моей жены.""",отель
"{'city': '', 'hotel': 'Hotel Grand Sandarshini Inn', 'date': '', 'guests': 3, 'days': 17}"," *Здравствуйте, я хотел бы забронировать номер в вашем отеле Hotel Grand Sandarshini Inn на 17 дней. Я буду со своей семьей, мы трое. Пожалуйста, дайте мне цену и возможные варианты номеров. Спасибо.",отель
"{'city': 'Александровское', 'hotel': 'Duinzigt', 'date': '23-01-2023', 'guests': 1, 'days': 25}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Duinzigt в Александровском на период с 23-01-2023 по 27-01-2023 для одного гостя.""",отель
"{'city': 'Быковка', 'hotel': 'Casa Tin Roof', 'date': '22-04-2024', 'guests': 2, 'days': 18}"," ""Здравствуйте, мне нужен номер в Casa Tin Roof в Быковке с 22-04-2024 по 10-05-2024 для 2 гостей.""",отель
